id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
260,12/9/2021 14:45:08,23,ReuygvvgYHQreVz,12/9/2021 14:28:52,28,1,1,14,Split,3,3,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,Telekomunikacija,10,5,4,1,0,2,0, ,0, ,0, , , ,1,1, ,2,15,2,1, ,1,2,1,1,1,0,0,0,0,0,0, ,1,1,2,4,4,4,1,4,4,4, ,1,1,1,1,4,1,1,1,4, ,1,1,1,1,1,1,4, ,4,4,4,4,4,4,4,4,4,4, ,2,4,4,4,4,4,2,4,4,4, ,1,1,1,1,1,1,1,1,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,početni lockdown,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0, , ,1,4,0, , , , , , , , , , , , , , , , , ,1, ,"druženje, šetanje, rekreacija",4,4,4,4,4,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,lockdown,zbližavanje s najbližima,ostati pozitivan :),984.33
223,12/9/2021 14:23:26,23,RFNxJIjgpXPxCMU,12/9/2021 14:06:35,19,2,1,16,"Borova, Virovitica",3,4,0, , ,1, , , , , , , , ,1, , , , , , , , , ,5,4,4,1,0,2,0, ,0, ,0, , , ,1,1, ,11,20,2,1, ,1,1,1,4,2,4,4,2,1,0,0, ,1,0,2,0,0,2,0,0,1,4, ,0,0,0,1,0,2,1,0,4, ,1,1,1,1,2,0,4, ,1,4,4,1,2,4,4,4,4,4, ,2,4,4,2,4,4,4,4,4,4, ,2,3,2,3,3,2,2,1,4, ,1,0,0,0,1,1,0,1,1,1,2,2,2,1,1,1,2,2,0,0,1, ,2,1,4,2,2,4,3,4,3,1,3,3,0, , , , , , , , ,1,1,2,1,1,1,0,2,2,1,0,2,1,1,0,0,3,3,3,0, , ,1,3,0, , , , , , , , , , , , , , , , , , ,1, ,2,2,1,0,1,1,0,1,1,0,0,2,0,2,2,2,3,0,1,0,1,2,2,0,0,0,2,4, , , , ,1020.41
115,12/8/2021 17:31:02,23,RHca9ke3dkqfNil,12/8/2021 17:12:59,55,1,1,1,Daruvar,4,2,0, , , , , , ,1, , , , , , , , , , , , , , ,3,2,4,2,0,3,0, ,0, ,0, , , , ,1, , ,3,1,1, ,1,1,2,1,2,1,1,1,1,1,0, ,2,1,1,4,4,4,4,4,0,4, ,2,2,2,1,1,1,3,0,0, ,1,2,2,2,4,2,0, ,1,4,4,0,4,4,4,4,4,4, ,0,4,4,4,4,4,4,4,4,4, ,2,1,2,2,1,0,2,3,4, ,1,0,1,0,2,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,"Zatvorenost,ograničenja,odsutnost druženja",2,2,2,1,1,2,1,3,1,1,1,0,0, , , , , , , , ,3,3,2,2,2,2,1,2,3,3,2,3,3,1,0,0,0,1,4,1,1,0,1,6,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,2,3,3,2,3,4,4,3,4,4,2,3,3,2,2,3,2,1,1,1,3,2,1,1,1,1,4, ,"Bolest,nesigurna budućnost,otuđenost od ljudi",Spoznavanje vrijednosti zdravlja,Izdržite,1096.48
993,12/13/2021 10:31:18,23,RiGWEnXhUnyKK48,12/13/2021 10:14:07,48,2,1,21,ROGOZNICA,3,5,0, , , , ,1, , , , , ,7,1, , ,1, , , , , , ,8,3,5,1,0,2,0, ,0, ,0, , , ,1,1, ,1,10,1,2,2, ,2,2,2,2,4,2,2,1,3,0, ,3,4,2,4,4,3,2,4,3,4, ,2,0,0,0,0,0,0,2,4, ,1,0,1,2,4,4,4, ,0,4,4,0,4,4,4,4,4,4, ,4,4,4,2,2,0,4,4,2,4, ,4,4,1,1,1,1,1,1,4, ,2,1,1,0,2,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,Strah da se ne zaraze bliske osobe,3,2,2,2,1,1,1,2,1,1,1,0,0, , , , , , , , ,2,2,2,0,2,2,0,2,2,1,3,3,2,2,0,2,0,1,4,1,4,1,1,3,1,3, , ,1, , , , , , , , , , , , , , ,1, ,3,3,2,4,2,2,3,3,3,3,3,4,2,3,2,3,3,3,4,0,0,1,4,0,1,2,2,4, ,Strah od bolesti voljenih osoba,Nista,"Da se paze i drze dalje od moguce zaraze, i ovo mora zavrsiti",1010.53
1219,12/18/2021 13:59:31,23,RJB1uX6QTewAuDy,12/18/2021 13:42:31,35,2,1,1,Veliki Zdenci,4,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Proizvodna djelatnost,10,1,3,1,0,2,0, ,0, ,1,2,1,2,1, , ,2, ,2,2,2, ,1,2,2,0,0,4,4,0,0,0, ,0,1,1,2,0,3,3,4,1,0, ,0,1,0,3,0,2,0,3,0, ,0,0,0,0,4,4,0, ,2,4,4,2,0,4,4,4,4,0, ,4,4,4,4,4,4,2,4,0,4, ,4,4,4,4,4,4,4,4,4, ,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Bolest voljene osobe,1,1,1,1,1,1,1,1,1,0,0,0,0, , , , , , , , ,2,2,0,0,3,0,0,1,2,0,2,2,2,0,0,0,0,0,1,0, , ,1,3,1,1,1, , , , , , , , , , , , , , , , ,1, ,2,2,2,2,1,1,2,4,4,2,2,1,2,1,2,2,3,0,0,0,1,2,2,0,0,0,0,0, , , , ,1029.88
445,12/10/2021 7:02:01,23,rkDzIFOTxYYZhLV,12/10/2021 6:01:18,42,1,1,20,zagreb,3,3,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,12,1,4,3,0,4,0, ,1,povecani krvni tlak,0, , , , ,1, , ,10,2,1, ,1,1,0,1,2,2,3,1,3,0,4, ,2,0,0,1,0,0,0,0,0,4, ,2,2,2,0,0,0,0,0,4, ,0,0,0,0,0,0,0, ,0,0,0,1,2,0,1,0,1,4, ,0,0,0,0,2,3,2,1,3,4, ,0,0,0,2,2,0,1,1,4, ,1,0,0,0,2,1,0,1,0,3,2,1,3,3,0,2,2,1,0,0,3,cijelokupna situacija,2,2,2,2,2,4,3,1,3,3,1,1,1, ,0,1,0,0,1,1,1,3,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0, , ,1,2,1,1,1, , , , , , , , , , , , , , , ,1, ,Mastrubaciju,0,0,0,0,0,2,2,3,2,2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,2,3,4, ,nedovoljno preminulih kao posljedica ljudske gluposti,vidi se koliko je glupih oko nas,nemam preporuka,3653.97
1162,12/16/2021 14:07:37,23,RKzzeJqRpKrOhBd,12/16/2021 13:56:42,53,1,1,20,zagreb,3,3,1,700,0, , ,1, , , , , ,40,1, , , , ,1, , , , ,10,5,5,1,0,2,0, ,0, ,0, , , , ,1, , ,10,2,1, ,1,1,3,3,3,2,2,3,2,3,4, ,2,4,4,4,4,3,4,4,1,4, ,2,2,2,2,2,2,2,2,4, ,1,2,3,3,4,4,4, ,0,0,0,0,0,0,0,4,4,4, ,4,4,2,2,2,3,3,4,3,4, ,0,0,0,0,0,0,0,2,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,strah od smrti,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,2,0,1,3,1,3, , , ,1, , , , , , , , , , , , , ,1, ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2,4,3,3,2,2,2,2,4, ,nezna se kada će biti kraj,nema pozitivnog,čuvajte sebe i druge,665.8
855,12/11/2021 17:32:20,23,rN0sfIZzRLq6fuX,12/11/2021 17:16:18,60,1,1,20,Zagreb,3,5,0, , , , , ,1, , , , ,5,0, , , , , , , ,1,galeristika,2,1,3,1,0,3,0, ,0, ,1,1,1,2,1, , ,3, ,1,1, ,1,1,1,0,0,0,0,0,0,0,0, ,1,1,0,0,0,1,0,0,0,0, ,0,1,0,1,0,0,0,0,0, ,0,1,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,1,0,0,0,1,1,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,broj umrlih,2,1,1,1,2,1,1,1,0,0,0,0,1,potresi,0,1,0,0,1,0,0,3,2,2,0,3,2,0,2,2,0,2,2,0,1,0,0,0,0,4,1,2,0,1,7,1,2, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,5,3,3,2,1,2,2,2,3,2,3,0,3,2,2,3,0,2,1,2,0,1,2,2,0, ,druženje,rad od kuće,cijepljenje,970.97
773,12/11/2021 15:06:46,23,RndN4MNUuLaOU9a,12/11/2021 14:34:50,52,2,1,5,Karlovac,3,3,0, , , , ,1, , , , , ,40,1, , , , ,1, , , , ,7,3,5,1,0,3,0, ,0, ,0, , , , ,1, , ,10,3,1, ,2,1,1,1,2,0,0,1,0,2,0, ,1,0,2,0,0,2,0,0,3,0, ,0,0,0,1,0,0,0,0,1,Opterecuje me stlmo bomardiranje u vijestima  sa masom gluposti a nitko se ne zapita koko ljudi na minimalcu da skoluju djecu osobno nisam n7 prije korone isla po kaficima  jer nisam imala financijskih sredstava,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,3,0,2,0, ,0,0,2,1,1,1,1,1,0, ,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,Ici na posao lad su moji svi bili kod kuce i strah da ih ne zarazim u prvom valu pandemije,2,2,2,2,2,2,2,2,1,1,1,1,0, , , , , , , , ,3,2,1,1,1,1,1,2,1,1,2,1,1,0,0,0,0,1,4,1,30,0,1,2,1,2, , ,1, , , , , , , , , , , , , , ,1, ,1,1,1,2,2,1,0,1,1,0,1,2,2,2,2,2,1,1,2,1,0,0,1,0,0,0,1,4, ,Puno smrtnih slucajeva,Nista,Nista,1926.71
763,12/11/2021 14:46:30,23,RqvQz8jcQQeaBpk,12/11/2021 14:28:06,37,2,1,20,ZAGREB,3,3,0, , , ,1, , , , , , ,24,1, , , , , ,1, , , ,7,1,5,3,0,3,0, ,0, ,0, , , ,1,1, ,1,4,2,1, ,1,1,3,2,2,1,2,3,2,3,4, ,3,4,3,4,4,3,3,4,1,4, ,0,0,0,2,4,2,2,0,4, ,2,2,3,3,2,4,4, ,1,4,1,0,1,4,4,4,4,4, ,0,0,4,4,4,4,4,4,3,4, ,2,2,3,3,2,3,3,3,4, ,2,1,0,0,1,2,0,2,1,1,2,2,2,1,0,0,1,2,0,1,2,"Izoliranost, nedostatak slobode",4,4,3,3,4,2,2,3,1,1,1,1,0, , , , , , , , ,3,3,2,1,1,2,1,2,2,2,2,3,3,0,0,0,0,3,4,1,1,1,1,1,1,2, , ,1, , , , , , , , , , , , , , ,1, ,2,1,1,1,2,2,2,2,2,3,3,2,3,2,4,2,4,4,2,0,0,4,3,2,1,4,2,4, ,"Strah, smrti, necijepljenje",Ništa,Ne znam,1116.25
1127,12/15/2021 9:17:48,23,rRFFa64UETD3Vuf,12/15/2021 8:53:51,41,2,1,10,Osijek,3,2,1,700,0, ,1, , , , , , ,20,1, , ,1, , , , , , ,6,2,2,1,0,3,2,Anksioznost,0, ,0, , , ,1, , ,4, ,3,1, ,2,2,3,3,3,2,2,3,3,3,3,"U ovoj pandemiji nam je život sve skuplji,hrana jako poskupila o tome se slabo priča",3,2,3,0,2,3,3,3,1,0, ,2,1,2,1,2,2,3,1,0, ,3,3,3,3,3,3,0, ,2,4,3,1,1,4,4,4,2,0, ,4,4,3,3,4,3,3,4,3,0, ,1,2,2,3,3,2,1,2,0, ,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,2,1,1,1,"Razdvojenosti između ljudi,poskupljenja",3,2,2,2,2,2,3,3,1,1,1,1,0, , , , , , , , ,3,2,2,1,1,1,1,2,1,1,1,2,2,0,0,2,0,2,1,1,2,1,1,3,0, , , , , , , , , , , , , , , , ,1, , , ,2,2,3,2,2,2,3,3,2,3,3,2,2,3,1,2,3,2,1,1,0,2,3,0,1,2,2,4, ,Zatvorenost u svojim domovima,Ne znam,Kad im neko ponudi pomoć da je prihvate,1450.59
31,12/8/2021 13:00:51,23,ruic3OudTnDki0B,12/8/2021 12:41:23,38,1,1,10,Osijek,4,5,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,10,4,3,1,0,1,0, ,0, ,1,1,1,2,1,1, ,4,20,1,1, ,1,2,4,0,1,0,0,0,2,0,0, ,0,0,2,4,4,2,2,4,0,0, ,1,2,2,2,1,1,1,0,0, ,1,1,1,1,1,4,0, ,0,2,1,0,0,0,0,0,0,0, ,4,4,4,4,4,4,4,4,0,0, ,4,4,4,4,4,4,4,4,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zatvaranje dvorana,2,1,1,1,1,1,1,2,0,0,0,0,0, , , , , , , , ,2,2,2,2,1,0,0,2,2,2,2,3,1,0,0,0,0,0,4,1,2,2,1,5,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,2,3,4,4,4,4,4,3,3,3,4,2,2,2,1,4,4,0,1,0,0,1,0,0,4, ,Zatvaranje društvenih sadržaja,Ništa,Bez stresa,1178.96
1068, ,0,rvaD7lLDfpgS3yC,12/14/2021 15:49:20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.07
893,12/11/2021 20:48:12,23,RXnazjTky0ixRRh,12/11/2021 20:37:54,50,1,1,19,DUGO SELO,3,1,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,logistika,10,5,1,1,1,3,0, ,0, ,0, , , , ,1, , ,2,1,1, ,1,1,2,2,2,2,2,2,2,2,2,cg,2,2,2,2,2,2,2,2,2,2,dgsfsg,2,2,2,2,2,2,2,2,2,sve,2,2,2,2,2,2,2,sve,2,2,2,2,2,2,2,2,2,2,sve,2,2,2,2,2,2,2,2,2,2,sve,2,2,2,2,2,2,2,2,2,sve,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,sve,2,2,2,2,2,2,2,2,0,0,0,0,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,2,1,4, , ,1, , , , , , , , , , , , , , ,1, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,sve,sve,sve,sve,629.17
638,12/10/2021 17:30:27,23,RZi9TIxO17erNlc,12/10/2021 17:13:49,50,2,1,15,Varazdin,5,5,0, , , , ,1, , , , , ,70,1,1, , , , , , , , ,10,1,3,1,0,2,0, ,0, ,1,2,1,2, ,1, , ,20,2,1, ,2,1,1,1,1,0,1,2,0,2,0, ,1,0,0,0,0,1,0,0,0,0, ,0,0,0,2,0,0,0,0,0, ,0,0,0,0,0,0,0, ,0,0,0,0,2,1,0,0,0,0, ,0,0,0,0,0,0,2,1,0,0, ,0,1,1,1,1,1,0,0,0, ,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,Povećan posao,2,2,1,1,1,1,1,2,0,0,1,0,1,Samoubojstvo prijateljice,1,2,0,0,0,0,0,3,2,2,2,2,1,1,2,2,2,2,2,2,0,0,0,0,0,4,1,1,1,1,5,1,2, , ,1, , , , , , , , , , , , , , ,1, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,2,1,3,2,3,3,2,2,2,4, ,Smrt puno ljudi,Povezanost ljudi,Opustanje,1009.97
284,12/9/2021 15:12:13,23,s2K08iCfk66Mt9q,12/9/2021 14:52:07,30,2,1,15,Prekno,4,5,1,6000,0, , ,1, , , , , ,30,1, , , , , ,1, , , ,8,5,1,1,0,2,1,anksiozni poremećaj,0, ,0, , , ,1,1, ,2,2,1,1, ,1,1,3,2,2,1,2,3,2,3,0, ,3,2,3,0,0,3,2,3,2,0, ,1,1,1,1,1,1,1,1,0, ,2,2,2,2,0,0,0, ,0,0,0,0,1,0,0,0,0,0, ,0,0,0,3,3,1,3,0,3,0, ,0,0,3,3,3,3,3,3,0, ,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,strah od smrti voljenih osoba,3,3,2,2,2,2,2,4,0,0,1,0,0, , , , , , , , ,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,4,0, , ,1,4,1,3,1,1, , , , , , , , , , , , , , , ,1, ,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,2,3,3,3,2,1,3,3,1,1,1,1,0, , , , ,1216.12
1166,12/16/2021 15:15:33,23,s2UNGf28TKSYiOO,12/16/2021 14:57:59,47,1,1,20,Zagreb,4,5,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,IT,1,1,1,2,0,1,0, ,0, ,0, , , , , ,1, , , ,2,2, ,1,3,3,3,2,2,2,3,3,4, ,3,4,3,4,4,3,4,4,3,4, ,2,2,2,3,2,2,2,3,4, ,2,2,3,3,4,4,4, ,2,4,4,2,4,4,4,4,4,4, ,1,4,4,4,4,2,2,2,1,4, ,2,2,3,1,1,2,2,2,4, ,1,0,1,0,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,1,"Strah da se ne zaraze članovi obitelji, naročito oni koji su u osjetljivoj skupini za razvoj težih oblika bolesti.",3,3,3,3,3,1,2,3,2,1,1,1,0, , , , , , , , ,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,4,0, , ,1,3,1,1, ,1, , , , , , , , , , , , , , , ,1, ,1,1,1,1,1,2,2,2,2,2,2,4,2,3,1,0,3,2,2,0,0,1,0,0,0,0,2,4, ,"Strah za zdravlje, neučinkovito i opasno cjepivo, nelogične mjere poput COVID potvrda itd.",Ništa.,"Nemam savjet,  osim da paze na sebe i druge koliko je to moguće.",1063.46
1013,12/13/2021 14:40:41,23,S3k7dQA9PuWGAUD,12/13/2021 14:28:36,37,1,1,14,SPLIT,4,5,1,2000,0, ,1, , , , , , ,40,1, , , , , , , ,1,PROIZVODNJA AUTOINDUSTRIJA,10,4,2,0,0,1,0, ,0, ,1,1,1,2,1,1, ,4,1000,1,2,2, ,1,0,0,0,1,2,2,0,0,0, ,0,0,0,0,0,0,0,1,1,0, ,0,1,2,2,0,1,2,3,0, ,3,3,3,3,3,3,0, ,0,0,0,0,0,0,0,0,0,0, ,2,3,2,3,3,1,2,3,0,0, ,0,1,0,0,0,1,3,2,0, ,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,GOSPODARSKI PAD I LOSIJI STANDARD ZIVOTA KOJI NAM JE INACE BIO NA NISKOJ RAZINI,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,1,1,3,3,3,2,1,2,2,2,2,3,3,1,0,0,0,0,4,1,1,1,1,4,0, , , , , , , , , , , , , , , , , , ,1, ,4,3,4,4,4,3,3,4,4,4,4,3,4,4,2,3,3,3,1,0,0,1,1,1,2,2,2,0, ,EKONOMSKI ASPEKT,KRATKO PREISPITIVANJE SEBE STO JE U ZIVOTU VAZNO I BEZ CEGA SE MOZE,"PROCI CE SVE, PA TAKO I OVO. 
IZ SVEGA IZVUCI SVE NAJBOLJ E",737.52
906,12/11/2021 23:01:19,23,S3vzfc9tTjkCJR5,12/11/2021 22:24:10,52,2,1,20,Zagreb,3,3,1,1000,0, , ,1, , , , , ,40,1, , , , , , , ,1,tiskarska djelatnost,10,1,4,1,0,3,0, ,0, ,0, , , , ,1, , ,5,1,1, ,1,1,2,0,0,0,1,2,0,2,1,sigurnost posla,2,1,2,4,4,2,1,4,0,4, ,0,0,0,0,0,0,0,0,4, ,0,0,1,0,4,4,4, ,0,4,4,0,4,4,4,4,4,4, ,4,4,4,1,1,4,1,4,2,4, ,0,0,0,0,0,0,0,0,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"smanjenje prihoda, nepridržavanje mjera od strane okoline ili kolega na poslu",2,2,1,1,2,2,1,2,0,0,0,0,0, , , , , , , , ,3,2,3,1,3,2,2,2,2,2,3,3,3,0,0,0,0,0,4,0, , ,1,3,1,1, ,1, , , , , , , , , , , , , , , ,1, ,4,4,3,4,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,4,0,1,3,0,2,2,2,4, ,"odbijanje cijepljenja kod određenih ljudi, zatim nedostupnije zdravstvene usluge ili prolongiranje istih, smanjenje prihoda, povećanje cijena troškova života općenito...",ne znam što bi tu bilo pozitivno u cijeloj prići....,cijepiti se i pridržavati propisanih mjera u svakom slučaju...,2241.13
1186, ,5,s7zYacz2Vo1145q,12/17/2021 13:34:29,23,2,1,7,Križevci,4,3,0, , ,1, , , , , , , , ,0, , , , , , , , , ,5,3,3,2,0,2,0, ,0, ,0, , , , ,1, , ,3,1,1, ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0, , ,1,8,1,4,1, , , , ,1,"Sestra, baka i djed", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,154.64
707,12/11/2021 9:08:47,23,S8Bs6PxdOzNSZ5r,12/11/2021 8:48:44,41,1,1,10,Đakovo,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Državna služba,12,3,3,1,0,2,0, ,1,prekomjerna težina,0, , , ,1,1, ,3,15,4,1, ,1,1,2,3,3,1,1,2,3,2,0, ,3,3,3,4,4,3,4,2,1,4, ,2,1,1,1,0,2,1,0,4, ,1,1,1,1,1,0,4, ,1,4,4,0,4,4,0,0,0,4, ,2,1,1,0,0,0,2,0,2,4, ,2,2,2,2,2,2,2,2,4, ,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,"Davanje medijske pažnje osobama koje nisu stručne, a ni dovoljno pametne da nešto predlože.",3,2,2,2,2,2,3,3,1,1,1,1,0, , , , , , , , ,3,3,2,2,2,2,2,2,2,1,3,2,2,1,0,0,1,1,4,0, , ,1,4,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,3,4,3,4,3,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,2,2,2,2,2,2,4, , , , ,1215.25
